"","date","dist2centroid","day","mode","id"
"25087",2017-08-12 20:37:53,3637.54794784844,224,"settled","7E (Nora Township colt)"
"25088",2017-08-13 06:15:04,3674.77067735355,225,"settled","7E (Nora Township colt)"
"25089",2017-08-13 06:30:45,3643.76299254913,225,"settled","7E (Nora Township colt)"
"25090",2017-08-13 06:46:25,3546.51443712041,225,"settled","7E (Nora Township colt)"
"25091",2017-08-13 07:02:22,3493.6197306927,225,"settled","7E (Nora Township colt)"
"25092",2017-08-13 07:18:22,3400.33318510156,225,"settled","7E (Nora Township colt)"
"25093",2017-08-13 07:34:34,3311.92286510696,225,"settled","7E (Nora Township colt)"
"25094",2017-08-13 07:49:07,3257.42248318197,225,"settled","7E (Nora Township colt)"
"25095",2017-08-13 08:04:42,3302.19130493566,225,"settled","7E (Nora Township colt)"
"25096",2017-08-13 08:20:18,3343.89525342724,225,"settled","7E (Nora Township colt)"
"25097",2017-08-13 08:36:00,3413.63567142719,225,"settled","7E (Nora Township colt)"
"25098",2017-08-13 08:51:41,3407.53588540152,225,"settled","7E (Nora Township colt)"
"25099",2017-08-13 09:07:19,3426.0710739901,225,"settled","7E (Nora Township colt)"
"25100",2017-08-13 09:23:05,3436.49663896149,225,"settled","7E (Nora Township colt)"
"25101",2017-08-13 09:38:36,3453.66227205171,225,"settled","7E (Nora Township colt)"
"25102",2017-08-13 09:54:12,3453.3827511609,225,"settled","7E (Nora Township colt)"
"25103",2017-08-13 10:09:48,3431.06429809463,225,"settled","7E (Nora Township colt)"
"25104",2017-08-13 10:25:24,3448.3828643409,225,"settled","7E (Nora Township colt)"
"25105",2017-08-13 10:41:07,3413.2006596102,225,"settled","7E (Nora Township colt)"
"25106",2017-08-13 10:57:23,3422.61469671193,225,"settled","7E (Nora Township colt)"
"25107",2017-08-13 11:12:35,3437.9637174265,225,"settled","7E (Nora Township colt)"
"25108",2017-08-13 11:27:29,3304.14207137965,225,"settled","7E (Nora Township colt)"
"25109",2017-08-13 11:42:59,963.836591940359,225,"settled","7E (Nora Township colt)"
"25110",2017-08-13 11:58:30,1092.14316068841,225,"settled","7E (Nora Township colt)"
"25111",2017-08-13 12:13:39,2093.2867690236,225,"settled","7E (Nora Township colt)"
"25112",2017-08-13 12:29:18,2161.4826879905,225,"settled","7E (Nora Township colt)"
"25113",2017-08-13 12:45:00,2160.9561411767,225,"settled","7E (Nora Township colt)"
"25114",2017-08-13 13:00:37,2157.61444073494,225,"settled","7E (Nora Township colt)"
"25115",2017-08-13 13:16:09,2149.67703143315,225,"settled","7E (Nora Township colt)"
"25116",2017-08-13 13:32:05,2149.91392159892,225,"settled","7E (Nora Township colt)"
"25117",2017-08-13 13:47:48,2157.17563386513,225,"settled","7E (Nora Township colt)"
"25118",2017-08-13 14:03:26,2169.99358025017,225,"settled","7E (Nora Township colt)"
"25119",2017-08-13 14:19:01,2380.2195470113,225,"settled","7E (Nora Township colt)"
"25120",2017-08-13 14:34:37,4662.00734075102,225,"settled","7E (Nora Township colt)"
"25121",2017-08-13 14:50:12,4603.61936719644,225,"settled","7E (Nora Township colt)"
"25122",2017-08-13 15:06:23,4490.07889505574,225,"settled","7E (Nora Township colt)"
"25123",2017-08-13 15:20:55,4438.14532450362,225,"settled","7E (Nora Township colt)"
"25124",2017-08-13 15:36:52,4429.88998399005,225,"settled","7E (Nora Township colt)"
"25125",2017-08-13 15:52:24,4477.09488951222,225,"settled","7E (Nora Township colt)"
"25126",2017-08-13 16:08:00,4345.21683104375,225,"settled","7E (Nora Township colt)"
"25127",2017-08-13 16:23:55,4831.56125714094,225,"settled","7E (Nora Township colt)"
"25128",2017-08-13 16:39:59,4895.28789431443,225,"settled","7E (Nora Township colt)"
"25129",2017-08-13 16:55:58,5051.22100258282,225,"settled","7E (Nora Township colt)"
"25130",2017-08-13 17:12:23,4857.56458460054,225,"settled","7E (Nora Township colt)"
"25131",2017-08-13 17:26:55,4747.79808282976,225,"settled","7E (Nora Township colt)"
"25132",2017-08-13 17:42:31,4627.67184572527,225,"settled","7E (Nora Township colt)"
"25133",2017-08-13 17:58:19,4575.97778774537,225,"settled","7E (Nora Township colt)"
"25134",2017-08-13 18:13:54,4695.08355555386,225,"settled","7E (Nora Township colt)"
"25135",2017-08-13 18:29:31,4670.08503508648,225,"settled","7E (Nora Township colt)"
"25136",2017-08-13 18:45:26,4144.95057070961,225,"settled","7E (Nora Township colt)"
"25137",2017-08-13 19:01:07,3939.2160613144,225,"settled","7E (Nora Township colt)"
"25138",2017-08-13 19:17:04,3872.11989521802,225,"settled","7E (Nora Township colt)"
"25139",2017-08-13 19:32:36,3772.8453153227,225,"settled","7E (Nora Township colt)"
"25140",2017-08-13 19:48:12,3716.12539785908,225,"settled","7E (Nora Township colt)"
"25141",2017-08-13 20:04:04,3731.18453304934,225,"settled","7E (Nora Township colt)"
"25142",2017-08-13 20:19:37,3617.37303061568,225,"settled","7E (Nora Township colt)"
"25143",2017-08-13 20:35:12,3634.6431258762,225,"settled","7E (Nora Township colt)"
"25144",2017-08-14 06:17:23,3681.1417378376,226,"settled","7E (Nora Township colt)"
"25145",2017-08-14 06:32:14,3580.21110896954,226,"settled","7E (Nora Township colt)"
"25146",2017-08-14 06:47:50,3573.87699961662,226,"settled","7E (Nora Township colt)"
"25147",2017-08-14 07:03:36,3584.37427343145,226,"settled","7E (Nora Township colt)"
"25148",2017-08-14 07:19:06,3590.02983284867,226,"settled","7E (Nora Township colt)"
"25149",2017-08-14 07:34:38,3588.87376070094,226,"settled","7E (Nora Township colt)"
"25150",2017-08-14 07:50:13,3580.35063464768,226,"settled","7E (Nora Township colt)"
"25151",2017-08-14 08:05:47,3609.09177245731,226,"settled","7E (Nora Township colt)"
"25152",2017-08-14 08:21:32,3592.42613408722,226,"settled","7E (Nora Township colt)"
"25153",2017-08-14 08:37:06,3601.12557658831,226,"settled","7E (Nora Township colt)"
"25154",2017-08-14 08:52:36,3596.66929091277,226,"settled","7E (Nora Township colt)"
"25155",2017-08-14 09:08:34,3604.38566879461,226,"settled","7E (Nora Township colt)"
"25156",2017-08-14 09:24:06,3586.15363057489,226,"settled","7E (Nora Township colt)"
"25157",2017-08-14 09:39:42,3697.50281499763,226,"settled","7E (Nora Township colt)"
"25158",2017-08-14 09:55:25,3765.13982796993,226,"settled","7E (Nora Township colt)"
"25159",2017-08-14 10:11:28,3806.58432874415,226,"settled","7E (Nora Township colt)"
"25160",2017-08-14 10:27:00,3821.62076474574,226,"settled","7E (Nora Township colt)"
"25161",2017-08-14 10:42:41,3813.6806757075,226,"settled","7E (Nora Township colt)"
"25162",2017-08-14 10:58:34,3819.60940239028,226,"settled","7E (Nora Township colt)"
"25163",2017-08-14 11:14:11,3821.73411346585,226,"settled","7E (Nora Township colt)"
"25164",2017-08-14 11:29:48,3763.85930356689,226,"settled","7E (Nora Township colt)"
"25165",2017-08-14 11:45:24,3735.03923174657,226,"settled","7E (Nora Township colt)"
"25166",2017-08-14 12:02:34,3675.69131478189,226,"settled","7E (Nora Township colt)"
"25167",2017-08-14 12:18:07,3542.08998199652,226,"settled","7E (Nora Township colt)"
"25168",2017-08-14 12:33:49,3492.3446832209,226,"settled","7E (Nora Township colt)"
"25169",2017-08-14 12:49:25,3504.24253822686,226,"settled","7E (Nora Township colt)"
"25170",2017-08-14 13:05:23,3464.89061065134,226,"settled","7E (Nora Township colt)"
"25171",2017-08-14 13:21:05,3456.05168455079,226,"settled","7E (Nora Township colt)"
"25172",2017-08-14 13:36:37,3516.80766747811,226,"settled","7E (Nora Township colt)"
"25173",2017-08-14 13:52:34,2986.83687226165,226,"settled","7E (Nora Township colt)"
"25174",2017-08-14 14:08:12,1711.26401704855,226,"settled","7E (Nora Township colt)"
"25175",2017-08-14 14:23:49,1734.53022471879,226,"settled","7E (Nora Township colt)"
"25176",2017-08-14 14:39:31,1725.5453515518,226,"settled","7E (Nora Township colt)"
"25177",2017-08-14 14:55:06,1760.23428704763,226,"settled","7E (Nora Township colt)"
"25178",2017-08-14 15:10:43,1747.75224985928,226,"settled","7E (Nora Township colt)"
"25179",2017-08-14 15:26:19,1832.87120112775,226,"settled","7E (Nora Township colt)"
"25180",2017-08-14 15:42:13,1928.00954431065,226,"settled","7E (Nora Township colt)"
"25181",2017-08-14 15:57:49,1945.23297544308,226,"settled","7E (Nora Township colt)"
"25182",2017-08-14 16:13:25,1854.07014403742,226,"settled","7E (Nora Township colt)"
"25183",2017-08-14 16:29:28,1741.65360064845,226,"settled","7E (Nora Township colt)"
"25184",2017-08-14 16:45:19,1695.63711576053,226,"settled","7E (Nora Township colt)"
"25185",2017-08-14 17:01:52,1696.57097274947,226,"settled","7E (Nora Township colt)"
"25186",2017-08-14 17:16:19,1684.35641009293,226,"settled","7E (Nora Township colt)"
"25187",2017-08-14 17:31:55,1702.72257446854,226,"settled","7E (Nora Township colt)"
"25188",2017-08-14 17:47:36,1700.61083340908,226,"settled","7E (Nora Township colt)"
"25189",2017-08-14 18:03:13,1734.21985310668,226,"settled","7E (Nora Township colt)"
"25190",2017-08-14 18:18:50,1711.01751273333,226,"settled","7E (Nora Township colt)"
"25191",2017-08-14 18:34:30,1897.96629345926,226,"settled","7E (Nora Township colt)"
"25192",2017-08-14 18:50:07,1878.25695975947,226,"settled","7E (Nora Township colt)"
"25193",2017-08-14 19:05:48,1874.00736116586,226,"settled","7E (Nora Township colt)"
"25194",2017-08-14 19:21:53,1714.3511276128,226,"settled","7E (Nora Township colt)"
"25195",2017-08-14 19:36:54,1710.02511727253,226,"settled","7E (Nora Township colt)"
"25196",2017-08-14 19:51:35,1762.95755785903,226,"settled","7E (Nora Township colt)"
"25197",2017-08-14 20:07:13,3809.98916114161,226,"settled","7E (Nora Township colt)"
"25198",2017-08-14 20:22:49,3718.77790815329,226,"settled","7E (Nora Township colt)"
"25199",2017-08-14 20:33:00,3636.63862643715,226,"settled","7E (Nora Township colt)"
"25200",2017-08-15 06:17:58,3649.97302997851,227,"settled","7E (Nora Township colt)"
"25201",2017-08-15 06:32:26,3654.25002971157,227,"settled","7E (Nora Township colt)"
"25202",2017-08-15 06:47:59,3529.34943217276,227,"settled","7E (Nora Township colt)"
"25203",2017-08-15 07:03:31,3391.9781453828,227,"settled","7E (Nora Township colt)"
"25204",2017-08-15 07:19:07,3417.52866442613,227,"settled","7E (Nora Township colt)"
"25205",2017-08-15 07:34:48,3425.17261073676,227,"settled","7E (Nora Township colt)"
"25206",2017-08-15 07:50:24,3422.94199226087,227,"settled","7E (Nora Township colt)"
"25207",2017-08-15 08:06:22,3424.66781623531,227,"settled","7E (Nora Township colt)"
"25208",2017-08-15 08:21:55,3357.03756477288,227,"settled","7E (Nora Township colt)"
"25209",2017-08-15 08:37:46,3368.90439336638,227,"settled","7E (Nora Township colt)"
"25210",2017-08-15 08:53:24,3346.4669020728,227,"settled","7E (Nora Township colt)"
"25211",2017-08-15 09:09:28,3392.40848455061,227,"settled","7E (Nora Township colt)"
"25212",2017-08-15 09:25:01,3416.60067522485,227,"settled","7E (Nora Township colt)"
"25213",2017-08-15 09:40:37,3404.23247707922,227,"settled","7E (Nora Township colt)"
"25214",2017-08-15 09:56:19,3414.09313001017,227,"settled","7E (Nora Township colt)"
"25215",2017-08-15 10:12:05,3393.00995453753,227,"settled","7E (Nora Township colt)"
"25216",2017-08-15 10:27:37,3392.81457498514,227,"settled","7E (Nora Township colt)"
"25217",2017-08-15 10:43:14,3402.18351501747,227,"settled","7E (Nora Township colt)"
"25218",2017-08-15 10:58:50,3399.96169364166,227,"settled","7E (Nora Township colt)"
"25219",2017-08-15 11:14:31,3388.43475714198,227,"settled","7E (Nora Township colt)"
"25220",2017-08-15 11:30:08,2699.9716589823,227,"settled","7E (Nora Township colt)"
"25221",2017-08-15 11:45:59,2555.4026070626,227,"settled","7E (Nora Township colt)"
"25222",2017-08-15 12:03:08,2629.9929845112,227,"settled","7E (Nora Township colt)"
"25223",2017-08-15 12:18:48,2410.19345606663,227,"settled","7E (Nora Township colt)"
"25224",2017-08-15 12:34:35,1713.82942359501,227,"settled","7E (Nora Township colt)"
"25225",2017-08-15 12:50:30,1636.47042839965,227,"settled","7E (Nora Township colt)"
"25226",2017-08-15 13:06:59,1737.29184957417,227,"settled","7E (Nora Township colt)"
"25227",2017-08-15 13:21:52,1563.88204908274,227,"settled","7E (Nora Township colt)"
"25228",2017-08-15 13:37:31,1555.36718578187,227,"settled","7E (Nora Township colt)"
"25229",2017-08-15 13:53:07,1511.37453610989,227,"settled","7E (Nora Township colt)"
"25230",2017-08-15 14:08:48,1503.06692487188,227,"settled","7E (Nora Township colt)"
"25231",2017-08-15 14:24:35,1543.83643266974,227,"settled","7E (Nora Township colt)"
"25232",2017-08-15 14:40:12,1538.75576976431,227,"settled","7E (Nora Township colt)"
"25233",2017-08-15 14:56:04,1490.44186906376,227,"settled","7E (Nora Township colt)"
"25234",2017-08-15 15:11:36,1562.01620768215,227,"settled","7E (Nora Township colt)"
"25235",2017-08-15 15:27:13,1558.007292359,227,"settled","7E (Nora Township colt)"
"25236",2017-08-15 15:42:54,1552.33589599092,227,"settled","7E (Nora Township colt)"
"25237",2017-08-15 15:58:31,1555.22195316941,227,"settled","7E (Nora Township colt)"
"25238",2017-08-15 16:14:39,1565.63272927411,227,"settled","7E (Nora Township colt)"
"25239",2017-08-15 16:29:28,1553.33940151036,227,"settled","7E (Nora Township colt)"
"25240",2017-08-15 16:45:23,1543.12049589715,227,"settled","7E (Nora Township colt)"
"25241",2017-08-15 17:01:35,1537.03573197711,227,"settled","7E (Nora Township colt)"
"25242",2017-08-15 17:16:11,1596.1525693136,227,"settled","7E (Nora Township colt)"
"25243",2017-08-15 17:32:04,1598.99886355154,227,"settled","7E (Nora Township colt)"
"25244",2017-08-15 17:47:37,3297.01712383038,227,"settled","7E (Nora Township colt)"
"25245",2017-08-15 18:03:14,3292.70483116775,227,"settled","7E (Nora Township colt)"
"25246",2017-08-15 18:18:48,3290.18507157131,227,"settled","7E (Nora Township colt)"
"25247",2017-08-15 18:36:05,3274.28540961931,227,"settled","7E (Nora Township colt)"
"25248",2017-08-15 18:49:52,3122.92364855735,227,"settled","7E (Nora Township colt)"
"25249",2017-08-15 19:05:23,3133.44605414602,227,"settled","7E (Nora Township colt)"
"25250",2017-08-15 19:20:59,3116.61522630017,227,"settled","7E (Nora Township colt)"
"25251",2017-08-15 19:37:22,3119.84792181026,227,"settled","7E (Nora Township colt)"
"25252",2017-08-15 19:52:05,3693.9547980184,227,"settled","7E (Nora Township colt)"
"25253",2017-08-15 20:07:36,3630.23330756997,227,"settled","7E (Nora Township colt)"
"25254",2017-08-15 20:23:12,3636.40665297237,227,"settled","7E (Nora Township colt)"
"25255",2017-08-15 20:32:19,3639.24238291162,227,"settled","7E (Nora Township colt)"
"25256",2017-08-16 06:19:06,3638.5232116512,228,"settled","7E (Nora Township colt)"
"25257",2017-08-16 06:34:42,3657.08669215759,228,"settled","7E (Nora Township colt)"
"25258",2017-08-16 06:50:18,3648.51869497019,228,"settled","7E (Nora Township colt)"
"25259",2017-08-16 07:05:54,3554.26557873888,228,"settled","7E (Nora Township colt)"
"25260",2017-08-16 07:21:30,3540.65551279597,228,"settled","7E (Nora Township colt)"
"25261",2017-08-16 07:37:06,3555.75891050854,228,"settled","7E (Nora Township colt)"
"25262",2017-08-16 07:52:42,3400.31329536805,228,"settled","7E (Nora Township colt)"
"25263",2017-08-16 08:08:19,3422.25407513013,228,"settled","7E (Nora Township colt)"
"25264",2017-08-16 08:24:00,3425.21890625261,228,"settled","7E (Nora Township colt)"
"25265",2017-08-16 08:39:36,3435.13358295412,228,"settled","7E (Nora Township colt)"
"25266",2017-08-16 08:55:13,2551.0763919882,228,"settled","7E (Nora Township colt)"
"25267",2017-08-16 09:11:52,2181.20276005504,228,"settled","7E (Nora Township colt)"
"25268",2017-08-16 09:26:26,4486.31637992328,228,"settled","7E (Nora Township colt)"
"25269",2017-08-16 09:41:59,3691.24019657689,228,"settled","7E (Nora Township colt)"
"25270",2017-08-16 09:57:30,3171.58214652035,228,"settled","7E (Nora Township colt)"
"25271",2017-08-16 10:13:12,3074.01118932074,228,"settled","7E (Nora Township colt)"
"25272",2017-08-16 10:28:44,3075.73120717435,228,"settled","7E (Nora Township colt)"
"25273",2017-08-16 10:44:19,3069.86048518546,228,"settled","7E (Nora Township colt)"
"25274",2017-08-16 11:00:01,3087.79341427254,228,"settled","7E (Nora Township colt)"
"25275",2017-08-16 11:15:48,3088.66005096766,228,"settled","7E (Nora Township colt)"
"25276",2017-08-16 11:31:24,3125.31766610899,228,"settled","7E (Nora Township colt)"
"25277",2017-08-16 11:47:22,3125.60091122354,228,"settled","7E (Nora Township colt)"
"25278",2017-08-16 12:03:01,3117.78930640459,228,"settled","7E (Nora Township colt)"
"25279",2017-08-16 12:18:37,3116.31548047297,228,"settled","7E (Nora Township colt)"
"25280",2017-08-16 12:34:35,3129.30703922464,228,"settled","7E (Nora Township colt)"
"25281",2017-08-16 12:50:11,3134.91633815388,228,"settled","7E (Nora Township colt)"
"25282",2017-08-16 13:06:28,3140.74439975224,228,"settled","7E (Nora Township colt)"
"25283",2017-08-16 13:20:59,3160.17031927384,228,"settled","7E (Nora Township colt)"
"25284",2017-08-16 13:36:54,3155.88675294109,228,"settled","7E (Nora Township colt)"
"25285",2017-08-16 13:52:30,3158.09907711519,228,"settled","7E (Nora Township colt)"
"25286",2017-08-16 14:08:11,3173.35450000739,228,"settled","7E (Nora Township colt)"
"25287",2017-08-16 14:24:03,3155.38010888793,228,"settled","7E (Nora Township colt)"
"25288",2017-08-16 14:39:42,3152.80320275545,228,"settled","7E (Nora Township colt)"
"25289",2017-08-16 14:55:12,3141.67547349826,228,"settled","7E (Nora Township colt)"
"25290",2017-08-16 15:10:48,3126.68210756368,228,"settled","7E (Nora Township colt)"
"25291",2017-08-16 15:26:25,3099.8402913003,228,"settled","7E (Nora Township colt)"
"25292",2017-08-16 15:42:01,2976.61128879236,228,"settled","7E (Nora Township colt)"
"25293",2017-08-16 15:57:42,2878.68100719833,228,"settled","7E (Nora Township colt)"
"25294",2017-08-16 16:13:59,2858.71296953762,228,"settled","7E (Nora Township colt)"
"25295",2017-08-16 16:28:32,2830.19029262121,228,"settled","7E (Nora Township colt)"
"25296",2017-08-16 16:44:18,3098.82450191213,228,"settled","7E (Nora Township colt)"
"25297",2017-08-16 17:00:04,2815.62337646435,228,"settled","7E (Nora Township colt)"
"25298",2017-08-16 17:15:36,2814.85625557323,228,"settled","7E (Nora Township colt)"
"25299",2017-08-16 17:31:08,2815.16331279217,228,"settled","7E (Nora Township colt)"
"25300",2017-08-16 17:46:41,2813.2341423736,228,"settled","7E (Nora Township colt)"
"25301",2017-08-16 18:02:12,2817.01005870994,228,"settled","7E (Nora Township colt)"
"25302",2017-08-16 18:17:48,2811.97014112216,228,"settled","7E (Nora Township colt)"
"25303",2017-08-16 18:33:24,2813.96215065447,228,"settled","7E (Nora Township colt)"
"25304",2017-08-16 18:49:01,2817.81586055309,228,"settled","7E (Nora Township colt)"
"25305",2017-08-16 19:04:37,2809.58340906024,228,"settled","7E (Nora Township colt)"
"25306",2017-08-16 19:20:54,2811.61750010502,228,"settled","7E (Nora Township colt)"
"25307",2017-08-16 19:35:32,2157.50159696304,228,"settled","7E (Nora Township colt)"
"25308",2017-08-16 19:51:28,2926.99472729458,228,"settled","7E (Nora Township colt)"
"25309",2017-08-16 20:07:01,2412.44922726098,228,"settled","7E (Nora Township colt)"
"25310",2017-08-16 20:22:37,2431.41572542644,228,"settled","7E (Nora Township colt)"
"25311",2017-08-16 20:30:50,2446.17639723209,228,"settled","7E (Nora Township colt)"
"25312",2017-08-17 06:20:59,2819.59509905443,229,"settled","7E (Nora Township colt)"
"25313",2017-08-17 06:36:31,2815.96805556479,229,"settled","7E (Nora Township colt)"
"25314",2017-08-17 06:52:07,2806.64243613893,229,"settled","7E (Nora Township colt)"
"25315",2017-08-17 07:07:43,1775.80303481857,229,"settled","7E (Nora Township colt)"
"25316",2017-08-17 07:23:20,1892.00835055962,229,"settled","7E (Nora Township colt)"
"25317",2017-08-17 07:39:00,1787.6126606751,229,"settled","7E (Nora Township colt)"
"25318",2017-08-17 07:54:36,1765.28879044497,229,"settled","7E (Nora Township colt)"
"25319",2017-08-17 08:10:48,1752.37846782978,229,"settled","7E (Nora Township colt)"
"25320",2017-08-17 08:25:17,1449.1005304192,229,"settled","7E (Nora Township colt)"
"25321",2017-08-17 08:40:55,1044.46043660199,229,"settled","7E (Nora Township colt)"
"25322",2017-08-17 08:56:31,965.712105940747,229,"settled","7E (Nora Township colt)"
"25323",2017-08-17 09:12:35,941.05114488038,229,"settled","7E (Nora Township colt)"
"25324",2017-08-17 09:28:11,900.95770581351,229,"settled","7E (Nora Township colt)"
"25325",2017-08-17 09:43:44,852.012436307183,229,"settled","7E (Nora Township colt)"
"25326",2017-08-17 09:59:35,877.574523827809,229,"settled","7E (Nora Township colt)"
"25327",2017-08-17 10:15:07,869.058230456193,229,"settled","7E (Nora Township colt)"
"25328",2017-08-17 10:30:43,920.734489585767,229,"settled","7E (Nora Township colt)"
"25329",2017-08-17 10:46:25,1021.66080706168,229,"settled","7E (Nora Township colt)"
"25330",2017-08-17 11:02:35,969.158671970446,229,"settled","7E (Nora Township colt)"
"25331",2017-08-17 11:17:22,949.862814196334,229,"settled","7E (Nora Township colt)"
"25332",2017-08-17 11:33:05,1701.97655017712,229,"settled","7E (Nora Township colt)"
"25333",2017-08-17 11:48:36,1702.72587281174,229,"settled","7E (Nora Township colt)"
"25334",2017-08-17 12:04:18,1699.06592337887,229,"settled","7E (Nora Township colt)"
"25335",2017-08-17 12:20:00,1706.51707472077,229,"settled","7E (Nora Township colt)"
"25336",2017-08-17 12:35:36,1759.08763171158,229,"settled","7E (Nora Township colt)"
"25337",2017-08-17 12:51:13,1742.16921255012,229,"settled","7E (Nora Township colt)"
"25338",2017-08-17 13:06:59,1727.4681006255,229,"settled","7E (Nora Township colt)"
"25339",2017-08-17 13:22:54,1709.67465271725,229,"settled","7E (Nora Township colt)"
"25340",2017-08-17 13:38:30,1712.42531730536,229,"settled","7E (Nora Township colt)"
"25341",2017-08-17 13:54:11,1718.9498092873,229,"settled","7E (Nora Township colt)"
"25342",2017-08-17 14:09:48,1708.99662770253,229,"settled","7E (Nora Township colt)"
"25343",2017-08-17 14:25:20,1713.63128396662,229,"settled","7E (Nora Township colt)"
"25344",2017-08-17 14:40:56,1721.41635634772,229,"settled","7E (Nora Township colt)"
"25345",2017-08-17 14:56:33,1734.4060460437,229,"settled","7E (Nora Township colt)"
"25346",2017-08-17 15:12:29,1548.26489211887,229,"settled","7E (Nora Township colt)"
"25347",2017-08-17 15:29:22,1504.27625527533,229,"settled","7E (Nora Township colt)"
"25348",2017-08-17 15:43:49,1528.44789342621,229,"settled","7E (Nora Township colt)"
"25349",2017-08-17 15:59:23,1527.65796791316,229,"settled","7E (Nora Township colt)"
"25350",2017-08-17 16:15:00,1523.56047684292,229,"settled","7E (Nora Township colt)"
"25351",2017-08-17 16:30:53,1554.47389794115,229,"settled","7E (Nora Township colt)"
"25352",2017-08-17 16:46:24,1620.26339182865,229,"settled","7E (Nora Township colt)"
"25353",2017-08-17 17:02:01,1520.15765428085,229,"settled","7E (Nora Township colt)"
"25354",2017-08-17 17:17:42,1469.7543264328,229,"settled","7E (Nora Township colt)"
"25355",2017-08-17 17:33:20,1530.55820343211,229,"settled","7E (Nora Township colt)"
"25356",2017-08-17 17:48:54,1531.54855433245,229,"settled","7E (Nora Township colt)"
"25357",2017-08-17 18:04:35,1529.8058423454,229,"settled","7E (Nora Township colt)"
"25358",2017-08-17 18:20:12,1533.53204570446,229,"settled","7E (Nora Township colt)"
"25359",2017-08-17 18:36:05,1565.27503320022,229,"settled","7E (Nora Township colt)"
"25360",2017-08-17 18:51:37,1575.0707473175,229,"settled","7E (Nora Township colt)"
"25361",2017-08-17 19:07:34,1538.786653837,229,"settled","7E (Nora Township colt)"
"25362",2017-08-17 19:23:06,1590.01491670847,229,"settled","7E (Nora Township colt)"
"25363",2017-08-17 19:38:38,1587.67807632426,229,"settled","7E (Nora Township colt)"
"25364",2017-08-17 19:54:24,2821.63119696893,229,"settled","7E (Nora Township colt)"
"25365",2017-08-17 20:10:01,2160.5495929592,229,"settled","7E (Nora Township colt)"
"25366",2017-08-17 20:25:37,2216.60810014782,229,"settled","7E (Nora Township colt)"
"25367",2017-08-17 20:29:23,2220.94975028571,229,"settled","7E (Nora Township colt)"
"25368",2017-08-18 06:22:35,4665.7464571164,230,"settled","7E (Nora Township colt)"
"25369",2017-08-18 06:38:06,4661.52484950388,230,"settled","7E (Nora Township colt)"
"25370",2017-08-18 06:53:42,1629.61062469138,230,"settled","7E (Nora Township colt)"
"25371",2017-08-18 07:09:19,3301.97968427139,230,"settled","7E (Nora Township colt)"
"25372",2017-08-18 07:24:55,3366.04073797765,230,"settled","7E (Nora Township colt)"
"25373",2017-08-18 07:40:36,3382.43842395386,230,"settled","7E (Nora Township colt)"
"25374",2017-08-18 07:56:12,3471.23684885809,230,"settled","7E (Nora Township colt)"
"25375",2017-08-18 08:12:00,3255.26303868555,230,"settled","7E (Nora Township colt)"
"25376",2017-08-18 08:27:52,3335.1310653273,230,"settled","7E (Nora Township colt)"
"25377",2017-08-18 08:43:29,3402.05795953861,230,"settled","7E (Nora Township colt)"
"25378",2017-08-18 08:59:06,3411.34294249433,230,"settled","7E (Nora Township colt)"
"25379",2017-08-18 09:14:43,3391.23303467822,230,"settled","7E (Nora Township colt)"
"25380",2017-08-18 09:30:28,3392.17216826922,230,"settled","7E (Nora Township colt)"
"25381",2017-08-18 09:46:23,3396.26744834605,230,"settled","7E (Nora Township colt)"
"25382",2017-08-18 10:01:54,3396.42045931615,230,"settled","7E (Nora Township colt)"
"25383",2017-08-18 10:17:30,3371.89481634863,230,"settled","7E (Nora Township colt)"
"25384",2017-08-18 10:33:28,3345.26537597462,230,"settled","7E (Nora Township colt)"
"25385",2017-08-18 10:48:59,3335.36426464174,230,"settled","7E (Nora Township colt)"
"25386",2017-08-18 11:04:36,3294.47664611542,230,"settled","7E (Nora Township colt)"
"25387",2017-08-18 11:20:17,3320.48260524643,230,"settled","7E (Nora Township colt)"
"25388",2017-08-18 11:35:49,3334.69514775621,230,"settled","7E (Nora Township colt)"
"25389",2017-08-18 11:51:31,3337.86791626052,230,"settled","7E (Nora Township colt)"
"25390",2017-08-18 12:07:14,3376.06349571746,230,"settled","7E (Nora Township colt)"
"25391",2017-08-18 12:23:05,3443.48203997654,230,"settled","7E (Nora Township colt)"
"25392",2017-08-18 12:38:40,3437.96038252952,230,"settled","7E (Nora Township colt)"
"25393",2017-08-18 12:54:20,3430.35802722882,230,"settled","7E (Nora Township colt)"
"25394",2017-08-18 13:10:06,3440.53289861004,230,"settled","7E (Nora Township colt)"
"25395",2017-08-18 13:25:42,3419.48758732183,230,"settled","7E (Nora Township colt)"
"25396",2017-08-18 13:41:16,3411.51081331154,230,"settled","7E (Nora Township colt)"
"25397",2017-08-18 13:57:05,3341.08853707728,230,"settled","7E (Nora Township colt)"
"25398",2017-08-18 14:12:42,3331.73983868331,230,"settled","7E (Nora Township colt)"
"25399",2017-08-18 14:28:19,3331.23701376792,230,"settled","7E (Nora Township colt)"
"25400",2017-08-18 14:44:00,3295.59431559821,230,"settled","7E (Nora Township colt)"
"25401",2017-08-18 14:59:38,3309.25902308908,230,"settled","7E (Nora Township colt)"
"25402",2017-08-18 15:15:34,3320.50734716888,230,"settled","7E (Nora Township colt)"
"25403",2017-08-18 15:31:11,3398.93804609865,230,"settled","7E (Nora Township colt)"
"25404",2017-08-18 15:46:48,3419.42080899243,230,"settled","7E (Nora Township colt)"
